domain,problem,runtime,size,status,jic-limit,forgetpolicy,fullstate,planlocal,usepolicy,jic time,policy eval,policy creation,search time,engine time,regression time,successful states,replans,actions,strongly cyclic,succeeded
blocksworld-redundant-4,p14.pddl,7.500000,20,-,18000,0,0,1,1,3.440000,0.010000,0.000000,4.480000,0.000000,0.000000,37,0,37,True,100
blocksworld-redundant-4,p14.pddl,7.460000,20,-,18000,0,0,1,1,3.460000,0.010000,0.000000,4.460000,0.000000,0.000000,36,0,36,True,100
blocksworld-redundant-4,p14.pddl,7.300000,20,-,18000,0,0,1,1,3.390000,0.010000,0.000000,4.350000,0.000000,0.000000,35,0,35,True,100
blocksworld-redundant-4,p14.pddl,7.270000,20,-,18000,0,0,1,1,3.360000,0.010000,0.010000,4.330000,0.000000,0.000000,36,0,36,True,100
blocksworld-redundant-4,p14.pddl,7.470000,20,-,18000,0,0,1,1,3.450000,0.010000,0.000000,4.480000,0.000000,0.000000,36,0,36,True,100
blocksworld-redundant-4,p14.pddl,7.460000,20,-,18000,0,0,1,1,3.440000,0.000000,0.000000,4.440000,0.000000,0.000000,38,0,38,True,100
blocksworld-redundant-4,p14.pddl,7.500000,20,-,18000,0,0,1,1,3.440000,0.020000,0.000000,4.460000,0.000000,0.000000,35,0,35,True,100
blocksworld-redundant-4,p14.pddl,7.350000,20,-,18000,0,0,1,1,3.410000,0.020000,0.000000,4.380000,0.010000,0.000000,36,0,36,True,100
blocksworld-redundant-4,p14.pddl,7.250000,20,-,18000,0,0,1,1,3.350000,0.020000,0.000000,4.320000,0.000000,0.000000,36,0,36,True,100
blocksworld-redundant-4,p14.pddl,285.400000,290,-,18000,0,1,0,1,280.760000,0.550000,3.830000,277.700000,0.250000,0.000000,614,0,614,True,100
blocksworld-redundant-4,p14.pddl,286.720000,290,-,18000,0,1,0,1,281.960000,0.610000,3.860000,278.820000,0.260000,0.000000,602,0,602,True,100
blocksworld-redundant-4,p14.pddl,286.120000,290,-,18000,0,1,0,1,281.310000,0.660000,3.700000,278.230000,0.320000,0.000000,622,0,622,True,100
blocksworld-redundant-4,p14.pddl,286.370000,290,-,18000,0,1,0,1,281.690000,0.520000,3.800000,278.640000,0.240000,0.000000,563,0,563,True,100
blocksworld-redundant-4,p14.pddl,287.020000,290,-,18000,0,1,0,1,282.260000,0.520000,3.860000,279.200000,0.210000,0.000000,604,0,604,True,100
blocksworld-redundant-4,p14.pddl,285.040000,290,-,18000,0,1,0,1,280.410000,0.550000,3.750000,277.430000,0.230000,0.000000,612,0,612,True,100
blocksworld-redundant-4,p14.pddl,295.170000,290,-,18000,0,1,0,1,290.410000,0.540000,3.740000,287.260000,0.400000,0.000000,587,0,587,True,100
blocksworld-redundant-4,p14.pddl,294.920000,290,-,18000,0,1,0,1,290.210000,0.490000,3.880000,287.070000,0.250000,0.000000,513,0,513,True,100
blocksworld-redundant-4,p14.pddl,293.720000,290,-,18000,0,1,0,1,289.070000,0.400000,3.670000,286.080000,0.330000,0.000000,560,0,560,True,100
blocksworld-redundant-4,p14.pddl,299.200000,290,-,18000,0,1,0,1,294.570000,0.430000,3.960000,291.220000,0.360000,0.000000,505,0,505,True,100
blocksworld-redundant-4,p14.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p14.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p14.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p14.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p14.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p14.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p14.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p14.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p14.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p14.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p15.pddl,8.290000,44,-,18000,0,0,0,1,4.090000,0.010000,0.010000,5.020000,0.030000,0.000000,60,0,60,True,100
blocksworld-redundant-4,p15.pddl,8.350000,44,-,18000,0,0,0,1,4.100000,0.010000,0.000000,5.000000,0.000000,0.000000,63,0,63,True,100
blocksworld-redundant-4,p15.pddl,8.360000,44,-,18000,0,0,0,1,3.970000,0.000000,0.000000,4.990000,0.010000,0.000000,60,0,60,True,100
blocksworld-redundant-4,p15.pddl,8.550000,44,-,18000,0,0,0,1,4.180000,0.020000,0.000000,5.070000,0.010000,0.000000,62,0,62,True,100
blocksworld-redundant-4,p15.pddl,8.480000,44,-,18000,0,0,0,1,4.200000,0.010000,0.000000,5.020000,0.000000,0.000000,63,0,63,True,100
blocksworld-redundant-4,p15.pddl,8.410000,44,-,18000,0,0,0,1,3.990000,0.030000,0.020000,5.010000,0.030000,0.000000,59,0,59,True,100
blocksworld-redundant-4,p15.pddl,8.000000,44,-,18000,0,0,0,1,3.790000,0.010000,0.000000,4.730000,0.000000,0.000000,60,0,60,True,100
blocksworld-redundant-4,p15.pddl,8.410000,44,-,18000,0,0,0,1,4.030000,0.010000,0.000000,4.890000,0.010000,0.000000,59,0,59,True,100
blocksworld-redundant-4,p15.pddl,8.090000,44,-,18000,0,0,0,1,3.980000,0.010000,0.000000,4.810000,0.010000,0.000000,60,0,60,True,100
blocksworld-redundant-4,p15.pddl,8.010000,44,-,18000,0,0,0,1,3.990000,0.010000,0.000000,4.820000,0.020000,0.000000,61,0,61,True,100
blocksworld-redundant-4,p15.pddl,8.010000,31,-,18000,0,0,1,1,3.990000,0.040000,0.000000,4.940000,0.020000,0.000000,59,0,59,True,100
blocksworld-redundant-4,p15.pddl,7.840000,31,-,18000,0,0,1,1,3.930000,0.000000,0.000000,4.650000,0.000000,0.000000,58,0,58,True,100
blocksworld-redundant-4,p15.pddl,8.210000,31,-,18000,0,0,1,1,3.920000,0.030000,0.000000,4.920000,0.010000,0.000000,56,0,56,True,100
blocksworld-redundant-4,p15.pddl,8.190000,31,-,18000,0,0,1,1,3.930000,0.020000,0.000000,4.890000,0.020000,0.000000,56,0,56,True,100
blocksworld-redundant-4,p15.pddl,8.420000,31,-,18000,0,0,1,1,4.020000,0.000000,0.010000,5.100000,0.020000,0.000000,56,0,56,True,100
blocksworld-redundant-4,p15.pddl,8.390000,31,-,18000,0,0,1,1,3.910000,0.020000,0.010000,5.100000,0.010000,0.000000,58,0,58,True,100
blocksworld-redundant-4,p15.pddl,8.500000,31,-,18000,0,0,1,1,4.010000,0.010000,0.000000,5.200000,0.020000,0.000000,57,0,57,True,100
blocksworld-redundant-4,p15.pddl,8.260000,31,-,18000,0,0,1,1,3.980000,0.010000,0.000000,5.020000,0.010000,0.000000,59,0,59,True,100
blocksworld-redundant-4,p15.pddl,7.540000,31,-,18000,0,0,1,1,3.560000,0.020000,0.000000,4.450000,0.000000,0.000000,56,0,56,True,100
blocksworld-redundant-4,p15.pddl,7.670000,31,-,18000,0,0,1,1,3.580000,0.020000,0.010000,4.530000,0.000000,0.000000,59,0,59,True,100
blocksworld-redundant-4,p15.pddl,773.760000,706,-,18000,0,1,0,1,724.650000,29.640000,21.070000,703.330000,1.110000,0.010000,39801,0,39801,True,100
blocksworld-redundant-4,p15.pddl,776.190000,706,-,18000,0,1,0,1,723.080000,32.370000,21.030000,701.550000,1.160000,0.000000,41618,0,41618,True,100
blocksworld-redundant-4,p15.pddl,740.640000,706,-,18000,0,1,0,1,688.450000,33.090000,20.340000,668.390000,0.520000,0.000000,37779,0,37779,True,100
blocksworld-redundant-4,p15.pddl,702.350000,690,-,18000,0,1,0,1,654.630000,29.550000,19.090000,635.700000,0.610000,0.000000,35870,0,35870,True,100
blocksworld-redundant-4,p15.pddl,747.260000,706,-,18000,0,1,0,1,696.820000,30.750000,19.680000,677.290000,0.620000,0.010000,40338,0,40338,True,100
blocksworld-redundant-4,p15.pddl,760.880000,706,-,18000,0,1,0,1,704.900000,33.960000,19.760000,685.180000,0.660000,0.000000,43529,0,43529,True,100
blocksworld-redundant-4,p15.pddl,749.800000,706,-,18000,0,1,0,1,703.460000,27.850000,19.880000,683.700000,0.610000,0.010000,37662,0,37662,True,100
blocksworld-redundant-4,p15.pddl,742.980000,706,-,18000,0,1,0,1,695.580000,28.030000,19.440000,676.380000,0.510000,0.010000,39935,0,39935,True,100
blocksworld-redundant-4,p15.pddl,750.910000,706,-,18000,0,1,0,1,703.120000,28.620000,20.310000,682.790000,0.850000,0.020000,37876,0,37876,True,100
blocksworld-redundant-4,p15.pddl,764.200000,706,-,18000,0,1,0,1,714.840000,29.480000,20.270000,694.750000,0.640000,0.010000,38549,0,38549,True,100
blocksworld-redundant-4,p15.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p15.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p15.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p15.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p15.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p15.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p15.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p15.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p15.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p15.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p16.pddl,18.160000,72,-,18000,0,0,0,1,13.980000,0.030000,0.000000,14.530000,0.020000,0.000000,85,0,85,True,100
blocksworld-redundant-4,p16.pddl,17.220000,72,-,18000,0,0,0,1,13.090000,0.020000,0.000000,13.660000,0.030000,0.000000,85,0,85,True,100
blocksworld-redundant-4,p16.pddl,17.170000,72,-,18000,0,0,0,1,12.810000,0.040000,0.000000,13.390000,0.040000,0.000000,86,0,86,True,100
blocksworld-redundant-4,p16.pddl,17.870000,72,-,18000,0,0,0,1,13.700000,0.020000,0.020000,14.210000,0.020000,0.000000,85,0,85,True,100
blocksworld-redundant-4,p16.pddl,17.630000,72,-,18000,0,0,0,1,13.490000,0.030000,0.010000,13.950000,0.030000,0.000000,84,0,84,True,100
blocksworld-redundant-4,p16.pddl,18.320000,72,-,18000,0,0,0,1,14.020000,0.000000,0.010000,14.540000,0.010000,0.000000,88,0,88,True,100
blocksworld-redundant-4,p16.pddl,17.660000,72,-,18000,0,0,0,1,13.510000,0.040000,0.000000,13.950000,0.020000,0.000000,88,0,88,True,100
blocksworld-redundant-4,p16.pddl,17.310000,72,-,18000,0,0,0,1,13.200000,0.010000,0.020000,13.660000,0.050000,0.000000,85,0,85,True,100
blocksworld-redundant-4,p16.pddl,17.660000,72,-,18000,0,0,0,1,13.430000,0.030000,0.020000,13.870000,0.010000,0.000000,86,0,86,True,100
blocksworld-redundant-4,p16.pddl,16.540000,72,-,18000,0,0,0,1,12.470000,0.010000,0.020000,12.940000,0.020000,0.000000,83,0,83,True,100
blocksworld-redundant-4,p16.pddl,10.620000,29,-,18000,0,0,1,1,6.390000,0.010000,0.010000,7.370000,0.000000,0.000000,53,0,53,True,100
blocksworld-redundant-4,p16.pddl,10.200000,29,-,18000,0,0,1,1,6.030000,0.020000,0.010000,7.010000,0.030000,0.000000,54,0,54,True,100
blocksworld-redundant-4,p16.pddl,10.020000,29,-,18000,0,0,1,1,5.970000,0.020000,0.000000,6.930000,0.000000,0.000000,56,0,56,True,100
blocksworld-redundant-4,p16.pddl,9.880000,29,-,18000,0,0,1,1,5.840000,0.000000,0.010000,6.740000,0.020000,0.000000,57,0,57,True,100
blocksworld-redundant-4,p16.pddl,9.840000,29,-,18000,0,0,1,1,5.820000,0.020000,0.000000,6.730000,0.010000,0.000000,56,0,56,True,100
blocksworld-redundant-4,p16.pddl,9.650000,29,-,18000,0,0,1,1,5.640000,0.000000,0.000000,6.560000,0.000000,0.000000,54,0,54,True,100
blocksworld-redundant-4,p16.pddl,9.700000,29,-,18000,0,0,1,1,5.670000,0.010000,0.010000,6.550000,0.010000,0.000000,54,0,54,True,100
blocksworld-redundant-4,p16.pddl,9.930000,29,-,18000,0,0,1,1,5.850000,0.020000,0.000000,6.760000,0.000000,0.000000,52,0,52,True,100
blocksworld-redundant-4,p16.pddl,9.810000,29,-,18000,0,0,1,1,5.780000,0.020000,0.000000,6.680000,0.000000,0.000000,52,0,52,True,100
blocksworld-redundant-4,p16.pddl,9.750000,29,-,18000,0,0,1,1,5.740000,0.020000,0.000000,6.650000,0.030000,0.000000,54,0,54,True,100
blocksworld-redundant-4,p16.pddl,1348.130000,1186,-,18000,0,1,0,1,1228.960000,73.140000,57.110000,1170.640000,1.580000,0.020000,109899,0,109899,True,100
blocksworld-redundant-4,p16.pddl,1342.830000,1186,-,18000,0,1,0,1,1228.080000,68.210000,56.880000,1170.150000,1.480000,0.010000,108595,0,108595,True,100
blocksworld-redundant-4,p16.pddl,1337.010000,1186,-,18000,0,1,0,1,1234.260000,62.230000,57.760000,1175.390000,1.590000,0.000000,95882,0,95882,True,100
blocksworld-redundant-4,p16.pddl,1314.780000,1186,-,18000,0,1,0,1,1219.820000,57.010000,57.780000,1160.720000,1.700000,0.010000,88317,0,88317,True,100
blocksworld-redundant-4,p16.pddl,1282.750000,1154,-,18000,0,1,0,1,1145.270000,81.140000,53.860000,1090.870000,1.040000,0.010000,134913,0,134913,True,100
blocksworld-redundant-4,p16.pddl,1305.350000,1186,-,18000,0,1,0,1,1202.600000,59.720000,55.450000,1146.430000,1.090000,0.000000,100118,0,100118,True,100
blocksworld-redundant-4,p16.pddl,1296.580000,1186,-,18000,0,1,0,1,1183.060000,65.550000,55.750000,1126.810000,0.940000,0.000000,111019,0,111019,True,100
blocksworld-redundant-4,p16.pddl,1295.030000,1186,-,18000,0,1,0,1,1178.190000,69.600000,55.760000,1121.630000,1.300000,0.010000,111174,0,111174,True,100
blocksworld-redundant-4,p16.pddl,1300.020000,1186,-,18000,0,1,0,1,1206.510000,53.610000,54.770000,1151.280000,1.000000,0.000000,93399,0,93399,True,100
blocksworld-redundant-4,p16.pddl,1307.580000,1186,-,18000,0,1,0,1,1188.220000,71.480000,55.710000,1132.040000,0.950000,0.000000,113521,0,113521,True,100
blocksworld-redundant-4,p16.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p16.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p16.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p16.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p16.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p16.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p16.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p16.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p16.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p16.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p17.pddl,12.940000,63,-,18000,0,0,0,1,8.720000,0.000000,0.000000,9.420000,0.010000,0.000000,51,0,51,True,100
blocksworld-redundant-4,p17.pddl,12.630000,63,-,18000,0,0,0,1,8.470000,0.020000,0.010000,9.130000,0.000000,0.000000,53,0,53,True,100
blocksworld-redundant-4,p17.pddl,12.520000,63,-,18000,0,0,0,1,8.440000,0.020000,0.010000,8.990000,0.010000,0.000000,51,0,51,True,100
blocksworld-redundant-4,p17.pddl,13.000000,63,-,18000,0,0,0,1,8.830000,0.020000,0.000000,9.450000,0.030000,0.000000,52,0,52,True,100
blocksworld-redundant-4,p17.pddl,12.720000,63,-,18000,0,0,0,1,8.620000,0.040000,0.010000,9.210000,0.020000,0.000000,50,0,50,True,100
blocksworld-redundant-4,p17.pddl,12.580000,63,-,18000,0,0,0,1,8.430000,0.060000,0.000000,9.070000,0.020000,0.000000,50,0,50,True,100
blocksworld-redundant-4,p17.pddl,12.200000,63,-,18000,0,0,0,1,8.100000,0.010000,0.000000,8.770000,0.020000,0.000000,50,0,50,True,100
blocksworld-redundant-4,p17.pddl,12.840000,63,-,18000,0,0,0,1,8.760000,0.020000,0.010000,9.360000,0.000000,0.000000,51,0,51,True,100
blocksworld-redundant-4,p17.pddl,12.820000,63,-,18000,0,0,0,1,8.630000,0.000000,0.000000,9.310000,0.010000,0.000000,50,0,50,True,100
blocksworld-redundant-4,p17.pddl,12.780000,63,-,18000,0,0,0,1,8.640000,0.020000,0.000000,9.290000,0.000000,0.000000,54,0,54,True,100
blocksworld-redundant-4,p17.pddl,7.770000,26,-,18000,0,0,1,1,3.620000,0.000000,0.000000,4.590000,0.000000,0.000000,52,0,52,True,100
blocksworld-redundant-4,p17.pddl,7.870000,26,-,18000,0,0,1,1,3.730000,0.010000,0.000000,4.700000,0.000000,0.000000,49,0,49,True,100
blocksworld-redundant-4,p17.pddl,7.680000,26,-,18000,0,0,1,1,3.620000,0.000000,0.000000,4.580000,0.010000,0.000000,47,0,47,True,100
blocksworld-redundant-4,p17.pddl,7.620000,26,-,18000,0,0,1,1,3.550000,0.010000,0.000000,4.500000,0.000000,0.000000,47,0,47,True,100
blocksworld-redundant-4,p17.pddl,7.910000,26,-,18000,0,0,1,1,3.790000,0.010000,0.000000,4.780000,0.000000,0.000000,49,0,49,True,100
blocksworld-redundant-4,p17.pddl,7.740000,26,-,18000,0,0,1,1,3.610000,0.010000,0.000000,4.590000,0.010000,0.000000,49,0,49,True,100
blocksworld-redundant-4,p17.pddl,7.670000,26,-,18000,0,0,1,1,3.580000,0.000000,0.000000,4.560000,0.000000,0.000000,49,0,49,True,100
blocksworld-redundant-4,p17.pddl,7.840000,26,-,18000,0,0,1,1,3.670000,0.020000,0.000000,4.680000,0.000000,0.000000,47,0,47,True,100
blocksworld-redundant-4,p17.pddl,7.640000,26,-,18000,0,0,1,1,3.550000,0.020000,0.000000,4.510000,0.000000,0.000000,49,0,49,True,100
blocksworld-redundant-4,p17.pddl,7.710000,26,-,18000,0,0,1,1,3.620000,0.010000,0.000000,4.570000,0.010000,0.000000,47,0,47,True,100
blocksworld-redundant-4,p17.pddl,1125.510000,1058,-,18000,0,1,0,1,1094.390000,17.600000,45.630000,1047.710000,1.670000,0.000000,24315,0,24315,True,100
blocksworld-redundant-4,p17.pddl,1129.730000,1058,-,18000,0,1,0,1,1099.180000,16.510000,47.420000,1051.070000,1.280000,0.000000,25766,0,25766,True,100
blocksworld-redundant-4,p17.pddl,1100.520000,1058,-,18000,0,1,0,1,1070.500000,16.620000,45.810000,1023.620000,1.590000,0.010000,24306,0,24306,True,100
blocksworld-redundant-4,p17.pddl,1126.920000,1058,-,18000,0,1,0,1,1091.150000,20.450000,45.430000,1044.810000,1.480000,0.020000,30607,0,30607,True,100
blocksworld-redundant-4,p17.pddl,1136.860000,1058,-,18000,0,1,0,1,1103.630000,19.630000,48.890000,1053.600000,1.670000,0.020000,25336,0,25336,True,100
blocksworld-redundant-4,p17.pddl,1136.620000,1058,-,18000,0,1,0,1,1103.890000,18.390000,46.470000,1056.260000,1.630000,0.010000,27799,0,27799,True,100
blocksworld-redundant-4,p17.pddl,1127.510000,1058,-,18000,0,1,0,1,1086.620000,23.600000,45.740000,1039.870000,1.470000,0.000000,35084,0,35084,True,100
blocksworld-redundant-4,p17.pddl,1132.890000,1058,-,18000,0,1,0,1,1099.360000,19.380000,48.240000,1050.520000,1.210000,0.000000,26819,0,26819,True,100
blocksworld-redundant-4,p17.pddl,1116.080000,1058,-,18000,0,1,0,1,1085.900000,16.470000,45.500000,1039.450000,1.460000,0.000000,25024,0,25024,True,100
blocksworld-redundant-4,p17.pddl,1131.690000,1058,-,18000,0,1,0,1,1097.570000,19.240000,46.590000,1049.880000,1.660000,0.010000,28341,0,28341,True,100
blocksworld-redundant-4,p17.pddl,515.340000,482,-,18000,0,1,1,1,499.920000,7.910000,10.270000,489.970000,0.660000,0.000000,8886,0,8886,True,100
blocksworld-redundant-4,p17.pddl,511.720000,482,-,18000,0,1,1,1,496.840000,7.410000,10.090000,487.170000,0.570000,0.000000,9397,0,9397,True,100
blocksworld-redundant-4,p17.pddl,512.240000,482,-,18000,0,1,1,1,497.870000,6.750000,10.040000,488.260000,0.630000,0.000000,9544,0,9544,True,100
blocksworld-redundant-4,p17.pddl,499.900000,482,-,18000,0,1,1,1,485.130000,7.000000,9.940000,475.590000,0.540000,0.000000,9721,0,9721,True,100
blocksworld-redundant-4,p17.pddl,509.420000,482,-,18000,0,1,1,1,495.660000,6.360000,10.140000,485.860000,0.720000,0.000000,8963,0,8963,True,100
blocksworld-redundant-4,p17.pddl,511.730000,482,-,18000,0,1,1,1,496.240000,7.710000,10.270000,486.280000,0.690000,0.010000,10377,0,10377,True,100
blocksworld-redundant-4,p17.pddl,510.690000,482,-,18000,0,1,1,1,495.310000,7.730000,10.730000,484.980000,0.590000,0.000000,9595,0,9595,True,100
blocksworld-redundant-4,p17.pddl,393.750000,482,-,18000,0,1,1,1,382.560000,5.080000,7.560000,375.390000,0.620000,0.000000,9097,0,9097,True,100
blocksworld-redundant-4,p17.pddl,501.040000,482,-,18000,0,1,1,1,486.470000,7.170000,10.080000,476.670000,0.640000,0.010000,9776,0,9776,True,100
blocksworld-redundant-4,p17.pddl,503.740000,482,-,18000,0,1,1,1,487.920000,7.600000,10.100000,478.390000,0.540000,0.000000,10595,0,10595,True,100
blocksworld-redundant-4,p18.pddl,9.180000,37,-,18000,0,0,0,1,4.970000,0.020000,0.000000,5.890000,0.010000,0.000000,47,0,47,True,100
blocksworld-redundant-4,p18.pddl,9.010000,37,-,18000,0,0,0,1,4.850000,0.010000,0.000000,5.730000,0.010000,0.000000,43,0,43,True,100
blocksworld-redundant-4,p18.pddl,8.810000,37,-,18000,0,0,0,1,4.720000,0.010000,0.010000,5.570000,0.010000,0.000000,45,0,45,True,100
blocksworld-redundant-4,p18.pddl,8.800000,37,-,18000,0,0,0,1,4.730000,0.010000,0.000000,5.540000,0.010000,0.000000,44,0,44,True,100
blocksworld-redundant-4,p18.pddl,8.530000,37,-,18000,0,0,0,1,4.520000,0.010000,0.000000,5.400000,0.010000,0.000000,45,0,45,True,100
blocksworld-redundant-4,p18.pddl,8.710000,37,-,18000,0,0,0,1,4.650000,0.010000,0.000000,5.480000,0.010000,0.000000,44,0,44,True,100
blocksworld-redundant-4,p18.pddl,8.690000,39,-,18000,0,0,0,1,4.660000,0.010000,0.000000,5.410000,0.010000,0.000000,48,0,48,True,100
blocksworld-redundant-4,p18.pddl,8.830000,37,-,18000,0,0,0,1,4.730000,0.000000,0.000000,5.580000,0.000000,0.000000,45,0,45,True,100
blocksworld-redundant-4,p18.pddl,8.680000,37,-,18000,0,0,0,1,4.700000,0.010000,0.000000,5.490000,0.000000,0.000000,45,0,45,True,100
blocksworld-redundant-4,p18.pddl,8.500000,39,-,18000,0,0,0,1,4.580000,0.010000,0.000000,5.330000,0.000000,0.000000,45,0,45,True,100
blocksworld-redundant-4,p18.pddl,7.510000,27,-,18000,0,0,1,1,3.460000,0.000000,0.010000,4.370000,0.010000,0.000000,49,0,49,True,100
blocksworld-redundant-4,p18.pddl,7.430000,27,-,18000,0,0,1,1,3.450000,0.030000,0.000000,4.340000,0.000000,0.000000,47,0,47,True,100
blocksworld-redundant-4,p18.pddl,7.570000,27,-,18000,0,0,1,1,3.520000,0.020000,0.000000,4.430000,0.000000,0.000000,48,0,48,True,100
blocksworld-redundant-4,p18.pddl,7.450000,27,-,18000,0,0,1,1,3.470000,0.000000,0.000000,4.360000,0.000000,0.000000,49,0,49,True,100
blocksworld-redundant-4,p18.pddl,7.310000,27,-,18000,0,0,1,1,3.370000,0.020000,0.000000,4.250000,0.010000,0.000000,48,0,48,True,100
blocksworld-redundant-4,p18.pddl,7.490000,27,-,18000,0,0,1,1,3.450000,0.010000,0.000000,4.360000,0.000000,0.000000,49,0,49,True,100
blocksworld-redundant-4,p18.pddl,7.530000,27,-,18000,0,0,1,1,3.470000,0.010000,0.000000,4.330000,0.010000,0.000000,47,0,47,True,100
blocksworld-redundant-4,p18.pddl,7.580000,25,-,18000,0,0,1,1,3.500000,0.000000,0.000000,4.440000,0.000000,0.000000,45,0,45,True,100
blocksworld-redundant-4,p18.pddl,7.510000,27,-,18000,0,0,1,1,3.460000,0.030000,0.010000,4.370000,0.000000,0.000000,50,0,50,True,100
blocksworld-redundant-4,p18.pddl,7.500000,25,-,18000,0,0,1,1,3.470000,0.010000,0.000000,4.370000,0.000000,0.000000,46,0,46,True,100
blocksworld-redundant-4,p18.pddl,660.580000,642,-,18000,0,1,0,1,650.290000,3.990000,17.490000,632.430000,1.080000,0.000000,5771,0,5771,True,100
blocksworld-redundant-4,p18.pddl,663.460000,642,-,18000,0,1,0,1,652.150000,5.050000,17.170000,634.790000,0.860000,0.000000,6157,0,6157,True,100
blocksworld-redundant-4,p18.pddl,661.170000,642,-,18000,0,1,0,1,649.620000,5.020000,17.000000,632.320000,0.910000,0.000000,6863,0,6863,True,100
blocksworld-redundant-4,p18.pddl,667.140000,642,-,18000,0,1,0,1,655.570000,5.030000,17.320000,638.160000,0.840000,0.000000,6987,0,6987,True,100
blocksworld-redundant-4,p18.pddl,713.340000,689,-,18000,0,1,0,1,701.830000,4.760000,19.540000,681.960000,1.010000,0.020000,6963,0,6963,True,100
blocksworld-redundant-4,p18.pddl,691.270000,689,-,18000,0,1,0,1,678.520000,5.830000,19.280000,659.060000,0.860000,0.030000,7186,0,7186,True,100
blocksworld-redundant-4,p18.pddl,688.730000,689,-,18000,0,1,0,1,677.830000,4.710000,19.340000,658.260000,0.980000,0.000000,5976,0,5976,True,100
blocksworld-redundant-4,p18.pddl,644.390000,642,-,18000,0,1,0,1,633.670000,4.600000,17.100000,616.750000,0.620000,0.000000,5487,0,5487,True,100
blocksworld-redundant-4,p18.pddl,657.680000,642,-,18000,0,1,0,1,646.280000,4.570000,16.430000,630.010000,0.620000,0.000000,6690,0,6690,True,100
blocksworld-redundant-4,p18.pddl,650.630000,642,-,18000,0,1,0,1,638.930000,5.100000,16.290000,622.780000,0.630000,0.020000,7100,0,7100,True,100
blocksworld-redundant-4,p18.pddl,888.010000,562,-,18000,0,1,1,1,566.720000,202.310000,12.820000,554.210000,0.570000,0.000000,302477,0,302477,True,100
